benchmark,expr,time,time_ms
MM1000,"eigenMatMult(A, B, n_cores = 2)",72305800,72.30579999999999
MM1000,A %*% B,392003400,392.0034
MM1000,"eigenMatMult(A, B, n_cores = 2)",72890500,72.8905
MM1000,"eigenMatMult(A, B, n_cores = 8)",39016200,39.0162
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",34005700,34.0057
MM1000,"eigenMatMult(A, B, n_cores = 2)",72926300,72.9263
MM1000,"armaMatMult(A, B)",413795200,413.79519999999997
MM1000,"eigenMatMult(A, B, n_cores = 8)",50921400,50.9214
MM1000,"eigenMatMult(A, B, n_cores = 2)",84093700,84.0937
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",46129000,46.129
MM1000,A %*% B,404679200,404.6792
MM1000,"eigenMatMult(A, B, n_cores = 4)",40786500,40.7865
MM1000,"armaMatMult(A, B)",410674600,410.6746
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",50720300,50.720299999999995
MM1000,"eigenMatMult(A, B, n_cores = 1)",137465500,137.4655
MM1000,"armaMatMult(A, B)",443650900,443.6509
MM1000,"eigenMatMult(A, B, n_cores = 8)",35979500,35.9795
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",62001500,62.0015
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",55285300,55.2853
MM1000,"armaMatMult(A, B)",370490300,370.4903
MM1000,"eigenMatMult(A, B, n_cores = 2)",64330300,64.3303
MM1000,"eigenMatMult(A, B, n_cores = 4)",38589000,38.589
MM1000,"eigenMatMult(A, B, n_cores = 8)",37344300,37.3443
MM1000,"eigenMatMult(A, B, n_cores = 8)",40103700,40.103699999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",33428800,33.428799999999995
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",28909300,28.909299999999998
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",25230900,25.2309
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",39285500,39.2855
MM1000,"eigenMatMult(A, B, n_cores = 8)",35151200,35.151199999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",62842200,62.8422
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",60703400,60.703399999999995
MM1000,A %*% B,374731300,374.7313
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32494500,32.494499999999995
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",27794400,27.7944
MM1000,"eigenMatMult(A, B, n_cores = 2)",69803600,69.8036
MM1000,"eigenMatMult(A, B, n_cores = 2)",74984400,74.9844
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",69769800,69.7698
MM1000,"eigenMatMult(A, B, n_cores = 1)",124338400,124.3384
MM1000,"eigenMatMult(A, B, n_cores = 2)",65785700,65.78569999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",70393000,70.393
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",31227400,31.2274
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120798800,120.7988
MM1000,A %*% B,372387600,372.38759999999996
MM1000,"armaMatMult(A, B)",394211100,394.2111
MM1000,"eigenMatMult(A, B, n_cores = 1)",125771500,125.77149999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",67996900,67.9969
MM1000,"armaMatMult(A, B)",383829800,383.8298
MM1000,"eigenMatMult(A, B, n_cores = 2)",72845000,72.845
MM1000,"eigenMatMult(A, B, n_cores = 8)",36293400,36.2934
MM1000,"eigenMatMult(A, B, n_cores = 1)",123596700,123.5967
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",22969800,22.9698
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",41444400,41.444399999999995
MM1000,"eigenMatMult(A, B, n_cores = 2)",73144400,73.14439999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61110500,61.110499999999995
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",31510600,31.5106
MM1000,A %*% B,377202800,377.20279999999997
MM1000,"eigenMatMult(A, B, n_cores = 8)",32438400,32.4384
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",34223000,34.223
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",33675000,33.675
MM1000,"eigenMatMult(A, B, n_cores = 1)",123373400,123.37339999999999
MM1000,A %*% B,368742700,368.74269999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61233300,61.2333
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120949200,120.94919999999999
MM1000,"eigenMatMult(A, B, n_cores = 2)",75700900,75.70089999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",38999000,38.998999999999995
MM1000,"armaMatMult(A, B)",373517000,373.517
MM1000,"eigenMatMult(A, B, n_cores = 4)",38093900,38.0939
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",33174500,33.1745
MM1000,"eigenMatMult(A, B, n_cores = 1)",129029800,129.0298
MM1000,A %*% B,364797900,364.79789999999997
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",31502800,31.502799999999997
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",71801000,71.801
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",33682200,33.6822
MM1000,"eigenMatMult(A, B, n_cores = 1)",122832800,122.83279999999999
MM1000,"eigenMatMult(A, B, n_cores = 1)",124899900,124.89989999999999
MM1000,"eigenMatMult(A, B, n_cores = 4)",43681400,43.6814
MM1000,A %*% B,369118100,369.11809999999997
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",31764800,31.764799999999997
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",41688700,41.6887
MM1000,A %*% B,378778300,378.7783
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",121671200,121.6712
MM1000,"armaMatMult(A, B)",364565900,364.5659
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",42106300,42.1063
MM1000,"eigenMatMult(A, B, n_cores = 1)",124528800,124.52879999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32829200,32.8292
MM1000,"eigenMatMult(A, B, n_cores = 1)",124730300,124.7303
MM1000,A %*% B,369574200,369.57419999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",69062900,69.0629
MM1000,A %*% B,365200800,365.20079999999996
MM1000,"eigenMatMult(A, B, n_cores = 2)",70194700,70.1947
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",33162300,33.1623
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",25508900,25.5089
MM1000,"eigenMatMult(A, B, n_cores = 8)",36743100,36.7431
MM1000,"eigenMatMult(A, B, n_cores = 8)",36660100,36.6601
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",31792900,31.7929
MM1000,"eigenMatMult(A, B, n_cores = 4)",51036600,51.0366
MM1000,"eigenMatMult(A, B, n_cores = 4)",37537900,37.5379
MM1000,"eigenMatMult(A, B, n_cores = 4)",38432300,38.4323
MM1000,"eigenMatMult(A, B, n_cores = 8)",38092100,38.092099999999995
MM1000,A %*% B,367609300,367.60929999999996
MM1000,"eigenMatMult(A, B, n_cores = 4)",38862900,38.862899999999996
MM1000,"eigenMatMult(A, B, n_cores = 8)",31303900,31.3039
MM1000,A %*% B,367506900,367.5069
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",28144600,28.144599999999997
MM1000,"eigenMatMult(A, B, n_cores = 8)",37423300,37.4233
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",33400300,33.4003
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",44076700,44.076699999999995
MM1000,"eigenMatMult(A, B, n_cores = 1)",123619300,123.6193
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120551700,120.5517
MM1000,"eigenMatMult(A, B, n_cores = 2)",69840000,69.84
MM1000,"armaMatMult(A, B)",371196500,371.19649999999996
MM1000,"eigenMatMult(A, B, n_cores = 2)",73950000,73.95
MM1000,A %*% B,369989000,369.989
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",118105900,118.10589999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120383300,120.38329999999999
MM1000,"armaMatMult(A, B)",370812700,370.8127
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",33818300,33.8183
MM1000,A %*% B,365339300,365.3393
MM1000,"eigenMatMult(A, B, n_cores = 8)",35325500,35.3255
MM1000,A %*% B,374427600,374.4276
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",29893800,29.8938
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",60950000,60.949999999999996
MM1000,"eigenMatMult(A, B, n_cores = 1)",127598900,127.5989
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",60529100,60.5291
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",121116000,121.116
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",60504100,60.504099999999994
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",39772900,39.7729
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",128652800,128.65279999999998
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",119951700,119.95169999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",32586200,32.5862
MM1000,"eigenMatMult(A, B, n_cores = 4)",46179100,46.1791
MM1000,"eigenMatMult(A, B, n_cores = 4)",38912700,38.9127
MM1000,A %*% B,364586600,364.5866
MM1000,"eigenMatMult(A, B, n_cores = 1)",122162700,122.1627
MM1000,"eigenMatMult(A, B, n_cores = 2)",68177200,68.1772
MM1000,"eigenMatMult(A, B, n_cores = 4)",48723100,48.723099999999995
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",62728400,62.7284
MM1000,"eigenMatMult(A, B, n_cores = 1)",123674600,123.6746
MM1000,A %*% B,370677000,370.67699999999996
MM1000,"eigenMatMult(A, B, n_cores = 2)",75758400,75.7584
MM1000,"eigenMatMult(A, B, n_cores = 4)",45344100,45.3441
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",33802800,33.8028
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",30730600,30.7306
MM1000,"eigenMatMult(A, B, n_cores = 2)",74454300,74.4543
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120226900,120.2269
MM1000,"eigenMatMult(A, B, n_cores = 4)",44153500,44.1535
MM1000,"eigenMatMult(A, B, n_cores = 4)",45197900,45.1979
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",73916600,73.9166
MM1000,"eigenMatMult(A, B, n_cores = 2)",65369300,65.3693
MM1000,"eigenMatMult(A, B, n_cores = 1)",125818500,125.8185
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61070400,61.0704
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",41888400,41.8884
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120848900,120.8489
MM1000,"armaMatMult(A, B)",368029500,368.0295
MM1000,"eigenMatMult(A, B, n_cores = 2)",65174600,65.1746
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",35192600,35.1926
MM1000,"eigenMatMult(A, B, n_cores = 2)",68874400,68.8744
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",33410500,33.4105
MM1000,"eigenMatMult(A, B, n_cores = 8)",37553200,37.5532
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",78769600,78.7696
MM1000,A %*% B,368653800,368.6538
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",35847900,35.847899999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",34498500,34.4985
MM1000,"eigenMatMult(A, B, n_cores = 8)",27176900,27.1769
MM1000,"eigenMatMult(A, B, n_cores = 1)",127602300,127.6023
MM1000,"armaMatMult(A, B)",375995300,375.9953
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",121782700,121.78269999999999
MM1000,"armaMatMult(A, B)",380115600,380.1156
MM1000,"armaMatMult(A, B)",370951200,370.9512
MM1000,"eigenMatMult(A, B, n_cores = 4)",39534600,39.5346
MM1000,"armaMatMult(A, B)",367876500,367.87649999999996
MM1000,"armaMatMult(A, B)",373463100,373.4631
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",121002000,121.002
MM1000,"eigenMatMult(A, B, n_cores = 8)",35639100,35.6391
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",33972600,33.9726
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",70854100,70.8541
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",123588200,123.5882
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",119849400,119.84939999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",28024900,28.0249
MM1000,A %*% B,366966000,366.966
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61117500,61.1175
MM1000,"eigenMatMult(A, B, n_cores = 1)",125477500,125.47749999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",34013900,34.0139
MM1000,"eigenMatMult(A, B, n_cores = 2)",77177000,77.17699999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",38798300,38.7983
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",33590300,33.5903
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",37004100,37.0041
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",47229400,47.2294
MM1000,"eigenMatMult(A, B, n_cores = 1)",126079800,126.07979999999999
MM1000,"eigenMatMult(A, B, n_cores = 1)",126241500,126.24149999999999
MM1000,A %*% B,363710700,363.7107
MM1000,A %*% B,372651400,372.65139999999997
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",64254600,64.2546
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",39527200,39.5272
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",32897400,32.8974
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",119751900,119.75189999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",64301500,64.30149999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",33842300,33.8423
MM1000,"eigenMatMult(A, B, n_cores = 8)",34469900,34.469899999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",43126100,43.1261
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",33085800,33.0858
MM1000,"armaMatMult(A, B)",368130000,368.13
MM1000,"armaMatMult(A, B)",372383400,372.3834
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120585100,120.5851
MM1000,"eigenMatMult(A, B, n_cores = 2)",64498500,64.49849999999999
MM1000,"eigenMatMult(A, B, n_cores = 2)",64416200,64.4162
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32448200,32.4482
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",78141000,78.14099999999999
MM1000,"eigenMatMult(A, B, n_cores = 1)",126580200,126.58019999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",28552800,28.552799999999998
MM1000,"eigenMatMult(A, B, n_cores = 4)",39327300,39.3273
MM1000,"armaMatMult(A, B)",391636200,391.6362
MM1000,"eigenMatMult(A, B, n_cores = 4)",37451600,37.4516
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61048400,61.048399999999994
MM1000,"eigenMatMult(A, B, n_cores = 8)",37567300,37.567299999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",70253100,70.2531
MM1000,"eigenMatMult(A, B, n_cores = 4)",38107900,38.1079
MM1000,"eigenMatMult(A, B, n_cores = 8)",34035700,34.0357
MM1000,"eigenMatMult(A, B, n_cores = 8)",28703900,28.703899999999997
MM1000,A %*% B,370029600,370.02959999999996
MM1000,"eigenMatMult(A, B, n_cores = 1)",123489300,123.4893
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",60946100,60.946099999999994
MM1000,"eigenMatMult(A, B, n_cores = 4)",38846500,38.8465
MM1000,"eigenMatMult(A, B, n_cores = 1)",132653400,132.6534
MM1000,A %*% B,368621700,368.6217
MM1000,A %*% B,361506900,361.5069
MM1000,"eigenMatMult(A, B, n_cores = 8)",36091300,36.0913
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",122140100,122.14009999999999
MM1000,A %*% B,362815400,362.8154
MM1000,"eigenMatMult(A, B, n_cores = 1)",126674600,126.6746
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120947900,120.94789999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",48436600,48.4366
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",34621100,34.6211
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",62059600,62.059599999999996
MM1000,"eigenMatMult(A, B, n_cores = 4)",49217100,49.217099999999995
MM1000,A %*% B,368741000,368.741
MM1000,"armaMatMult(A, B)",381718300,381.7183
MM1000,"eigenMatMult(A, B, n_cores = 8)",37226200,37.2262
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",39453900,39.4539
MM1000,A %*% B,378930400,378.93039999999996
MM1000,"eigenMatMult(A, B, n_cores = 8)",35891900,35.8919
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120397500,120.3975
MM1000,"eigenMatMult(A, B, n_cores = 2)",72215400,72.2154
MM1000,"armaMatMult(A, B)",371271300,371.2713
MM1000,"eigenMatMult(A, B, n_cores = 2)",65560600,65.5606
MM1000,A %*% B,370556000,370.556
MM1000,"eigenMatMult(A, B, n_cores = 8)",32367800,32.367799999999995
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",129664600,129.6646
MM1000,"armaMatMult(A, B)",365263900,365.2639
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",38132300,38.1323
MM1000,"armaMatMult(A, B)",368475800,368.4758
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",56874000,56.873999999999995
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",30712500,30.7125
MM1000,"eigenMatMult(A, B, n_cores = 2)",66656100,66.6561
MM1000,"eigenMatMult(A, B, n_cores = 1)",123557100,123.55709999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",128913500,128.9135
MM1000,"armaMatMult(A, B)",366333700,366.33369999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",40425000,40.425
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",32219200,32.2192
MM1000,"armaMatMult(A, B)",370180900,370.1809
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",29161100,29.161099999999998
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",69274000,69.274
MM1000,"eigenMatMult(A, B, n_cores = 4)",46124600,46.1246
MM1000,"armaMatMult(A, B)",377929500,377.92949999999996
MM1000,"eigenMatMult(A, B, n_cores = 4)",36443800,36.443799999999996
MM1000,"eigenMatMult(A, B, n_cores = 2)",73542200,73.5422
MM1000,"eigenMatMult(A, B, n_cores = 2)",66966200,66.9662
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",37559500,37.5595
MM1000,"eigenMatMult(A, B, n_cores = 4)",38029900,38.0299
MM1000,"eigenMatMult(A, B, n_cores = 8)",33136000,33.135999999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",67110900,67.1109
MM1000,"eigenMatMult(A, B, n_cores = 1)",136650600,136.6506
MM1000,A %*% B,365627600,365.6276
MM1000,A %*% B,369132300,369.1323
MM1000,"eigenMatMult(A, B, n_cores = 1)",123830100,123.83009999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61287000,61.287
MM1000,"eigenMatMult(A, B, n_cores = 8)",36149800,36.1498
MM1000,A %*% B,365012100,365.0121
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",123263600,123.2636
MM1000,"eigenMatMult(A, B, n_cores = 4)",53259900,53.259899999999995
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",124743100,124.7431
MM1000,"eigenMatMult(A, B, n_cores = 1)",124000600,124.00059999999999
MM1000,"eigenMatMult(A, B, n_cores = 4)",44699400,44.6994
MM1000,"armaMatMult(A, B)",368716100,368.7161
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",39907300,39.9073
MM1000,"eigenMatMult(A, B, n_cores = 8)",36881300,36.881299999999996
MM1000,"eigenMatMult(A, B, n_cores = 4)",41619800,41.6198
MM1000,"eigenMatMult(A, B, n_cores = 2)",83409400,83.40939999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120528900,120.5289
MM1000,"eigenMatMult(A, B, n_cores = 1)",122189600,122.1896
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",60618800,60.6188
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",60788300,60.7883
MM1000,"eigenMatMult(A, B, n_cores = 1)",125305200,125.3052
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",119947100,119.94709999999999
MM1000,"armaMatMult(A, B)",365490800,365.4908
MM1000,"eigenMatMult(A, B, n_cores = 4)",46231400,46.2314
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",30175500,30.1755
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",28691800,28.691799999999997
MM1000,"eigenMatMult(A, B, n_cores = 2)",72505000,72.505
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",40487600,40.4876
MM1000,"eigenMatMult(A, B, n_cores = 1)",124193400,124.1934
MM1000,"eigenMatMult(A, B, n_cores = 4)",36767600,36.7676
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",68225700,68.2257
MM1000,"armaMatMult(A, B)",379490900,379.4909
MM1000,"eigenMatMult(A, B, n_cores = 2)",65152500,65.1525
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",122453100,122.45309999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",40067500,40.067499999999995
MM1000,"eigenMatMult(A, B, n_cores = 8)",36755800,36.7558
MM1000,"armaMatMult(A, B)",375438400,375.4384
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",62768300,62.768299999999996
MM1000,"eigenMatMult(A, B, n_cores = 2)",72658800,72.6588
MM1000,"eigenMatMult(A, B, n_cores = 4)",54025300,54.025299999999994
MM1000,"eigenMatMult(A, B, n_cores = 1)",124732300,124.7323
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61006900,61.006899999999995
MM1000,"armaMatMult(A, B)",366648600,366.6486
MM1000,"eigenMatMult(A, B, n_cores = 1)",123235700,123.2357
MM1000,"eigenMatMult(A, B, n_cores = 8)",35944100,35.9441
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120565900,120.5659
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",33070100,33.0701
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",46575600,46.5756
MM1000,"eigenMatMult(A, B, n_cores = 2)",79461000,79.461
MM1000,"eigenMatMult(A, B, n_cores = 1)",124677400,124.67739999999999
MM1000,"eigenMatMult(A, B, n_cores = 2)",73774800,73.7748
MM1000,"eigenMatMult(A, B, n_cores = 4)",45174900,45.1749
MM1000,"eigenMatMult(A, B, n_cores = 2)",66562800,66.5628
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",119195900,119.1959
MM1000,"eigenMatMult(A, B, n_cores = 8)",36986100,36.9861
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",70830500,70.8305
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",48233600,48.233599999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",121403300,121.4033
MM1000,"armaMatMult(A, B)",366611300,366.61129999999997
MM1000,"eigenMatMult(A, B, n_cores = 4)",53499800,53.4998
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",61779400,61.779399999999995
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",120002300,120.00229999999999
MM1000,A %*% B,363432600,363.4326
MM1000,A %*% B,374022300,374.0223
MM1000,"armaMatMult(A, B)",364136700,364.13669999999996
MM1000,"eigenMatMult(A, B, n_cores = 1)",122596500,122.59649999999999
MM1000,A %*% B,368147900,368.1479
MM1000,"eigenMatMult(A, B, n_cores = 8)",31280300,31.280299999999997
MM1000,"armaMatMult(A, B)",371829900,371.8299
MM1000,"eigenMapMatMult2(A, B, n_cores = 2)",65352800,65.3528
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",39514600,39.5146
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",49159000,49.159
MM1000,"eigenMatMult(A, B, n_cores = 1)",124765900,124.76589999999999
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",124239500,124.23949999999999
MM1000,"eigenMatMult(A, B, n_cores = 4)",39613000,39.613
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32658300,32.6583
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",31178500,31.1785
MM1000,"armaMatMult(A, B)",369787700,369.7877
MM1000,"armaMatMult(A, B)",371286000,371.286
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",130784000,130.784
MM1000,"armaMatMult(A, B)",367214300,367.2143
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",30982400,30.9824
MM1000,"armaMatMult(A, B)",381778500,381.7785
MM1000,"armaMatMult(A, B)",385546900,385.5469
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",56066100,56.0661
MM1000,"eigenMatMult(A, B, n_cores = 1)",124508500,124.5085
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32056100,32.0561
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",42683800,42.6838
MM1000,A %*% B,368313000,368.313
MM1000,"eigenMatMult(A, B, n_cores = 2)",67096600,67.0966
MM1000,"eigenMatMult(A, B, n_cores = 4)",41800100,41.8001
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",118999500,118.9995
MM1000,"armaMatMult(A, B)",369243700,369.2437
MM1000,A %*% B,364844300,364.8443
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",119693300,119.6933
MM1000,"eigenMatMult(A, B, n_cores = 1)",133782100,133.78209999999999
MM1000,A %*% B,365862700,365.86269999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",121438500,121.43849999999999
MM1000,"eigenMatMult(A, B, n_cores = 8)",37379300,37.3793
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",122174000,122.17399999999999
MM1000,"armaMatMult(A, B)",365728900,365.7289
MM1000,A %*% B,373397600,373.3976
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",54696900,54.6969
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",49669700,49.6697
MM1000,"armaMatMult(A, B)",406962800,406.96279999999996
MM1000,A %*% B,368778900,368.77889999999996
MM1000,"eigenMapMatMult2(A, B, n_cores = 4)",36829600,36.8296
MM1000,"eigenMapMatMult2(A, B, n_cores = 1)",119724300,119.7243
MM1000,"eigenMapMatMult2(A, B, n_cores = 8)",32183700,32.1837
MM1000,A %*% B,369518900,369.5189
MM1000,"eigenMatMult(A, B, n_cores = 2)",66312900,66.3129
